title,type,release_year,runtime,imdb_score,imdb_votes,country,date_added,listed_in,rating,year_added,length_category,content_type
Kabhi Alvida Naa Kehna,MOVIE,2006,193,6.0,19797,India,2020-04-01,"Dramas, International Movies, Romantic Movies",TV-14,2020,Long,TV
Black Friday,MOVIE,2004,143,8.4,20611,India,2020-11-19,"Dramas, International Movies",TV-MA,2020,Medium,TV
Kevin James: Sweat the Small Stuff,MOVIE,2001,42,7.4,1083,United States,2019-02-20,Stand-Up Comedy,TV-PG,2019,Short,TV
Vivah,MOVIE,2006,175,6.6,9793,India,2020-06-25,"Dramas, International Movies, Romantic Movies",TV-14,2020,Long,TV
Golmaal Returns,MOVIE,2008,135,5.1,7884,India,2020-09-28,"Comedies, International Movies, Music & Musicals",TV-MA,2020,Medium,TV
Jim Gaffigan: King Baby,MOVIE,2009,72,7.7,2548,United States,2016-08-11,Stand-Up Comedy,TV-PG,2016,Short,TV
Vizontele,MOVIE,2001,110,8.0,36291,Turkey,2021-04-23,"Comedies, Dramas, International Movies",TV-MA,2021,Medium,TV
Autumn's Concerto,SHOW,2009,58,7.9,475,Taiwan,2021-08-03,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,2021,Short,TV
Sir! No Sir!,MOVIE,2005,85,7.6,778,United States,2021-06-15,Documentaries,TV-MA,2021,Short,TV
DreamWorks Spooky Stories,SHOW,2009,26,6.2,19,United States,2018-10-25,"Kids' TV, TV Comedies",TV-PG,2018,Short,TV
Once Upon a Time in Mumbaai,MOVIE,2010,132,7.4,17494,India,2021-08-27,"Dramas, International Movies, Music & Musicals",TV-14,2021,Medium,TV
Guru,MOVIE,2007,166,7.7,23541,India,2018-03-01,"Dramas, International Movies",TV-PG,2018,Long,TV
Main Hoon Na,MOVIE,2004,179,7.0,35142,India,2018-04-01,"Action & Adventure, Comedies, Dramas",TV-14,2018,Long,TV
Romantik Komedi,MOVIE,2010,110,5.3,5060,Turkey,2021-03-12,"Comedies, International Movies, Romantic Movies",TV-MA,2021,Medium,TV
Jeff Dunham's Very Special Christmas Special,MOVIE,2008,85,7.4,3028,United States,2019-03-15,Stand-Up Comedy,TV-MA,2019,Short,TV
Paheli,MOVIE,2005,141,6.3,13206,India,2018-04-01,"Dramas, International Movies, Romantic Movies",TV-PG,2018,Medium,TV
Honeymoon Travels Pvt. Ltd.,MOVIE,2007,118,6.1,2609,India,2019-12-15,"Comedies, Dramas, International Movies",TV-14,2019,Medium,TV
Behind Enemy Lines,SHOW,2001,49,7.2,42,United States,2016-08-15,"British TV Shows, Docuseries",TV-14,2016,Short,TV
Kaminey,MOVIE,2009,135,7.4,17136,India,2018-10-01,"Dramas, International Movies, Music & Musicals",TV-14,2018,Medium,TV
Kevin Hart: I'm a Grown Little Man,MOVIE,2009,72,7.5,4333,United States,2020-01-30,Stand-Up Comedy,TV-MA,2020,Short,TV
Jaane Tu... Ya Jaane Na,MOVIE,2008,155,7.4,26738,India,2021-04-17,"Comedies, International Movies, Music & Musicals",TV-14,2021,Long,TV
Mukhsin,MOVIE,2006,95,7.3,382,Malaysia,2020-12-18,"Children & Family Movies, Comedies, Dramas",TV-PG,2020,Medium,TV
Apaharan,MOVIE,2005,173,7.4,4736,India,2021-01-08,"Dramas, International Movies",TV-14,2021,Long,TV
Chup Chup Ke,MOVIE,2006,165,6.9,10528,India,2018-11-01,"Comedies, Dramas, International Movies",TV-14,2018,Long,TV
Manorama Six Feet Under,MOVIE,2007,137,7.6,8043,India,2020-09-28,"Dramas, International Movies, Thrillers",TV-14,2020,Medium,TV
Luck by Chance,MOVIE,2009,155,7.1,10206,India,2019-12-15,"Dramas, International Movies, Romantic Movies",TV-14,2019,Long,TV
Karthik Calling Karthik,MOVIE,2010,135,7.1,11944,India,2019-12-15,"Dramas, International Movies, Thrillers",TV-14,2019,Medium,TV
Ajab Prem Ki Ghazab Kahani,MOVIE,2009,150,6.3,14380,India,2020-10-25,"Comedies, International Movies, Music & Musicals",TV-14,2020,Long,TV
Dhan Dhana Dhan Goal,MOVIE,2007,167,5.0,2603,"United Kingdom, India",2018-11-01,"Dramas, International Movies, Music & Musicals",TV-14,2018,Long,TV
Yuva,MOVIE,2004,161,7.3,8878,India,2018-03-01,"Dramas, International Movies",TV-14,2018,Long,TV
Fuga,MOVIE,2006,110,6.3,1120,"Argentina, Chile",2021-02-26,"Dramas, Independent Movies, International Movies",TV-MA,2021,Medium,TV
Namastey London,MOVIE,2007,131,7.1,21745,India,2018-07-01,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
Fashion,MOVIE,2008,167,6.9,12468,India,2018-08-02,"Dramas, International Movies",TV-MA,2018,Long,TV
Peepli Live,MOVIE,2010,104,7.4,12265,India,2021-04-17,"Comedies, Dramas, Independent Movies",TV-MA,2021,Medium,TV
Lakshya,MOVIE,2004,186,7.8,23076,India,2019-12-15,"Action & Adventure, Dramas, International Movies",TV-PG,2019,Long,TV
Trailer Park Boys: Say Goodnight to the Bad Guys,MOVIE,2008,60,7.8,3555,Canada,2018-03-01,"Comedies, Cult Movies",TV-MA,2018,Short,TV
Pomegranates and Myrrh,MOVIE,2009,95,6.3,249,Unknown,2021-07-30,"Dramas, Independent Movies, International Movies",TV-14,2021,Medium,TV
Tony Manero,MOVIE,2008,97,6.8,4231,"Chile, Brazil",2021-02-26,"Dramas, Independent Movies, International Movies",TV-MA,2021,Medium,TV
Do Dooni Chaar,MOVIE,2010,146,7.5,5551,India,2018-11-01,"Comedies, International Movies",TV-PG,2018,Medium,TV
Kismat Konnection,MOVIE,2008,153,5.3,5588,India,2018-10-01,"Comedies, Dramas, International Movies",TV-14,2018,Long,TV
Wake Up Sid,MOVIE,2009,138,7.6,30818,India,2018-10-01,"Comedies, International Movies, Romantic Movies",TV-14,2018,Medium,TV
Awara Paagal Deewana,MOVIE,2002,169,6.2,8309,India,2021-02-16,"Action & Adventure, Comedies, Dramas",TV-14,2021,Long,TV
The Figurine (Araromire),MOVIE,2009,122,4.4,243,Nigeria,2019-10-01,"Horror Movies, International Movies, Thrillers",TV-14,2019,Medium,TV
Kurbaan,MOVIE,2009,161,5.7,5121,India,2018-10-01,"International Movies, Thrillers",TV-14,2018,Long,TV
Gangaajal,MOVIE,2003,157,7.8,17029,India,2021-01-08,"Dramas, International Movies",TV-MA,2021,Long,TV
Chalte Chalte,MOVIE,2003,175,6.5,15379,India,2018-07-01,"Dramas, International Movies, Romantic Movies",TV-14,2018,Long,TV
Mumbai Meri Jaan,MOVIE,2008,119,7.7,6309,India,2018-11-01,"Dramas, International Movies",TV-MA,2018,Medium,TV
Aamir,MOVIE,2008,99,7.6,11241,India,2018-11-01,"International Movies, Thrillers",TV-14,2018,Medium,TV
Ishq Vishk,MOVIE,2003,145,6.1,4203,India,2020-09-28,"Comedies, International Movies, Music & Musicals",TV-PG,2020,Medium,TV
The Legend of Bhagat Singh,MOVIE,2002,155,8.1,16225,India,2020-10-12,"Dramas, International Movies",TV-14,2020,Long,TV
Under the Bombs,MOVIE,2007,98,7.0,1641,"France, Lebanon, United Kingdom",2020-10-19,"Dramas, Independent Movies, International Movies",TV-MA,2020,Medium,TV
Race,MOVIE,2008,161,6.9,63,India,2018-10-01,"Action & Adventure, International Movies, Music & Musicals",TV-14,2018,Long,TV
Udaan,MOVIE,2010,138,8.1,44556,India,2018-10-01,"Dramas, Independent Movies, International Movies",TV-MA,2018,Medium,TV
We Are Family,MOVIE,2010,115,5.6,3140,"India, Australia",2018-10-01,"Dramas, International Movies",TV-14,2018,Medium,TV
The Beast Stalker,MOVIE,2008,109,6.8,2191,Hong Kong,2019-07-21,"Action & Adventure, Cult Movies, International Movies",TV-14,2019,Medium,TV
Raajneeti,MOVIE,2010,167,7.1,17555,India,2018-08-02,"Dramas, International Movies, Thrillers",TV-14,2018,Long,TV
Palermo Hollywood,MOVIE,2004,113,5.2,200,Argentina,2020-10-08,"Dramas, International Movies",TV-MA,2020,Medium,TV
Dev.D,MOVIE,2009,144,7.9,30389,India,2018-10-01,"Dramas, International Movies, Romantic Movies",TV-MA,2018,Medium,TV
Twins Mission,MOVIE,2007,103,5.2,686,"Hong Kong, China",2019-07-21,"Action & Adventure, International Movies",TV-MA,2019,Medium,TV
What's Up?,MOVIE,2006,95,2.9,315,"Saudi Arabia, United Arab Emirates",2020-06-02,"Comedies, Dramas, International Movies",TV-PG,2020,Medium,TV
Aagey Se Right,MOVIE,2009,117,5.2,406,India,2018-11-01,"Comedies, International Movies, Music & Musicals",TV-14,2018,Medium,TV
Krishna Cottage,MOVIE,2004,124,5.1,1153,India,2021-08-27,"Action & Adventure, Horror Movies, International Movies",TV-14,2021,Medium,TV
The Fierce Wife,SHOW,2010,59,6.8,90,Taiwan,2016-09-01,"International TV Shows, Romantic TV Shows, TV Dramas",TV-MA,2016,Short,TV
Madness in the Desert,MOVIE,2004,141,8.4,373,India,2021-04-17,"Documentaries, International Movies",TV-14,2021,Medium,TV
I Hate Luv Storys,MOVIE,2010,129,5.6,7994,India,2018-08-02,"Comedies, International Movies, Music & Musicals",TV-14,2018,Medium,TV
C Kkompany,MOVIE,2008,130,5.5,1115,India,2021-08-27,"Action & Adventure, Comedies, International Movies",TV-14,2021,Medium,TV
Welcome to Sajjanpur,MOVIE,2008,134,6.9,3239,India,2018-11-01,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
I Am Kalam,MOVIE,2010,88,8.0,4166,India,2018-07-01,"Children & Family Movies, Comedies, Dramas",TV-PG,2018,Short,TV
Kyo Kii... Main Jhuth Nahin Bolta,MOVIE,2001,149,5.3,2196,India,2021-08-27,"Comedies, International Movies, Sci-Fi & Fantasy",TV-14,2021,Medium,TV
The Kite,MOVIE,2003,80,6.4,739,"Lebanon, France",2020-10-19,"Dramas, International Movies, Romantic Movies",TV-MA,2020,Short,TV
Kucch To Hai,MOVIE,2003,142,4.3,909,India,2021-08-27,"Dramas, International Movies, Thrillers",TV-14,2021,Medium,TV
The Blue Umbrella,MOVIE,2005,90,7.3,2077,India,2018-08-02,"Children & Family Movies, Dramas, Independent Movies",TV-PG,2018,Medium,TV
Break Ke Baad,MOVIE,2010,120,5.2,4227,India,2020-11-19,"Comedies, International Movies, Music & Musicals",TV-14,2020,Medium,TV
Tum Milo Toh Sahi,MOVIE,2010,127,5.6,522,India,2018-07-01,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
Chance Pe Dance,MOVIE,2010,121,4.8,2968,India,2018-11-01,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
Gina Yashere: Skinny B*tch,MOVIE,2008,57,6.5,84,United Kingdom,2018-12-31,Stand-Up Comedy,TV-MA,2018,Short,TV
Agyaat,MOVIE,2009,98,2.9,674,India,2018-10-01,"Horror Movies, International Movies",TV-14,2018,Medium,TV
Look for a Star,MOVIE,2009,117,5.6,708,Hong Kong,2018-12-01,"Comedies, International Movies, Romantic Movies",TV-14,2018,Medium,TV
Zozo,MOVIE,2005,105,6.5,3210,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2020-10-19,"Dramas, International Movies",TV-MA,2020,Medium,TV
A Love Story,MOVIE,2007,117,6.4,142,Philippines,2019-03-14,"Dramas, International Movies, Romantic Movies",TV-14,2019,Medium,TV
Bosta,MOVIE,2005,112,6.4,603,Lebanon,2020-10-19,"Dramas, International Movies, Music & Musicals",TV-14,2020,Medium,TV
Anchor Baby,MOVIE,2010,95,6.3,79,"Canada, Nigeria",2020-05-20,"Dramas, International Movies",TV-MA,2020,Medium,TV
Shootout at Lokhandwala,MOVIE,2007,145,7.1,10139,India,2021-08-27,"Action & Adventure, Dramas, International Movies",TV-MA,2021,Medium,TV
Da Kath & Kim Code,MOVIE,2005,90,7.3,904,Australia,2018-07-28,Movies,TV-PG,2018,Medium,TV
Interview with a Serial Killer,MOVIE,2008,44,5.9,595,United States,2016-08-01,Documentaries,TV-MA,2016,Short,TV
The Student Cop,MOVIE,2004,110,6.3,2051,Egypt,2020-06-02,"Action & Adventure, Comedies, International Movies",TV-14,2020,Medium,TV
Life's Speed Bump,MOVIE,2006,110,6.6,2693,Egypt,2020-06-02,"Comedies, International Movies",TV-14,2020,Medium,TV
Hattrick,MOVIE,2007,110,4.3,493,India,2018-11-01,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
Harishchandrachi Factory,MOVIE,2009,96,8.4,2464,India,2018-10-01,"Dramas, International Movies",TV-PG,2018,Medium,TV
Menahi,MOVIE,2008,100,6.7,51,Saudi Arabia,2020-06-11,"Comedies, International Movies",TV-14,2020,Medium,TV
What's Your Raashee?,MOVIE,2009,192,4.8,2718,India,2020-08-15,"Comedies, International Movies, Music & Musicals",TV-PG,2020,Long,TV
Talentime,MOVIE,2009,120,7.4,203,Malaysia,2020-12-18,"Dramas, International Movies, Romantic Movies",TV-14,2020,Medium,TV
Anthony Kaun Hai?,MOVIE,2006,127,5.2,664,India,2018-07-01,"Comedies, Dramas, International Movies",TV-14,2018,Medium,TV
The Prince Who Turns into a Frog,SHOW,2005,44,6.8,128,Taiwan,2021-08-03,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,2021,Short,TV
Fida,MOVIE,2004,122,5.4,2608,India,2020-10-13,"International Movies, Romantic Movies, Thrillers",TV-14,2020,Medium,TV
Cocaine,SHOW,2005,44,7.1,60,United Kingdom,2016-08-01,"British TV Shows, Crime TV Shows, Docuseries",TV-14,2016,Short,TV
Breakout,SHOW,2010,44,6.7,7,Unknown,2017-07-01,"International TV Shows, TV Dramas",TV-14,2017,Short,TV
Kisaan,MOVIE,2009,100,5.5,302,India,2018-10-01,"Action & Adventure, Dramas, International Movies",TV-14,2018,Medium,TV
My Amnesia Girl,MOVIE,2010,110,6.7,430,Philippines,2020-11-19,"International Movies, Romantic Movies",TV-14,2020,Medium,TV
My MVP Valentine,SHOW,2002,69,6.5,27,Taiwan,2019-11-15,"International TV Shows, Romantic TV Shows, TV Dramas",TV-PG,2019,Short,TV
A Very Special Love,MOVIE,2008,105,6.5,388,Philippines,2020-11-12,"International Movies, Romantic Movies",TV-G,2020,Medium,TV
Once a Gangster,MOVIE,2010,95,5.7,481,Hong Kong,2018-12-01,"Action & Adventure, Comedies, International Movies",TV-MA,2018,Medium,TV
Brother's Shadow,MOVIE,2006,91,6.1,147,United States,2017-09-01,"Dramas, Independent Movies",TV-MA,2017,Medium,TV
Hop,MOVIE,2011,95,5.4,33734,"United States, France, Japan",2020-01-16,"Children & Family Movies, Comedies",PG,2020,Medium,Movie
Django Unchained,MOVIE,2012,165,8.4,1472668,United States,2021-07-24,"Action & Adventure, Dramas",R,2021,Long,Movie
Ink Master,SHOW,2012,42,7.4,3874,United States,2020-12-01,Reality TV,TV-14,2020,Short,TV
Les Mis̩rables,MOVIE,2012,157,7.5,325132,"United Kingdom, United States",2020-08-16,"Dramas, International Movies, Music & Musicals",PG-13,2020,Long,Movie
The Girl with the Dragon Tattoo,MOVIE,2011,158,7.8,454917,"United States, Sweden, Norway",2021-01-05,"Dramas, Thrillers",R,2021,Long,Movie
Killing Them Softly,MOVIE,2012,104,6.2,141289,United States,2021-06-28,Dramas,R,2021,Medium,Movie
Silver Linings Playbook,MOVIE,2012,122,7.7,697481,United States,2021-06-17,"Comedies, Dramas, Independent Movies",R,2021,Medium,Movie
Puella Magi Madoka Magica,SHOW,2011,24,8.3,9055,Japan,2019-06-15,"Anime Series, International TV Shows",TV-14,2019,Short,TV
Berserk: The Golden Age Arc I - The Egg of the King,MOVIE,2012,76,7.5,12278,Japan,2016-10-15,"Action & Adventure, Anime Features, International Movies",TV-MA,2016,Short,TV
Soul Surfer,MOVIE,2011,112,7.0,49101,United States,2020-05-17,"Dramas, Faith & Spirituality, Sports Movies",PG,2020,Medium,Movie
Puss in Boots,MOVIE,2011,79,6.6,156144,United States,2020-09-01,"Children & Family Movies, Comedies",PG,2020,Short,Movie
Savages,MOVIE,2012,131,6.4,129199,United States,2021-03-16,"Dramas, Thrillers",R,2021,Medium,Movie
Teen Mom 2,SHOW,2011,41,4.5,28,United States,2020-12-15,Reality TV,TV-14,2020,Short,TV
Unknown,MOVIE,2011,113,6.8,259696,"United Kingdom, Germany, France, United States",2021-01-01,"Action & Adventure, Thrillers",PG-13,2021,Medium,Movie
TIGER & BUNNY,SHOW,2011,26,7.3,998,Japan,2021-02-28,"Anime Series, International TV Shows",TV-14,2021,Short,TV
Mean Girls 2,MOVIE,2011,96,4.1,23287,United States,2021-01-01,Comedies,PG-13,2021,Medium,Movie
The Smurfs,MOVIE,2011,103,5.4,89316,"United States, Belgium, Canada, France",2020-09-01,"Children & Family Movies, Comedies",PG,2020,Medium,Movie
John Mulaney: New in Town,MOVIE,2012,58,8.199999999999998,6608,United States,2018-04-01,Stand-Up Comedy,TV-MA,2018,Short,TV
Arthur Christmas,MOVIE,2011,97,7.1,58296,"United Kingdom, United States",2020-01-01,"Children & Family Movies, Comedies",PG,2020,Medium,Movie
A Perfect Ending,MOVIE,2012,110,5.7,4308,United States,2021-06-02,"Dramas, Independent Movies, LGBTQ Movies",TV-MA,2021,Medium,TV
Quartet,MOVIE,2012,98,6.8,20194,United Kingdom,2021-08-08,"Comedies, Dramas, Independent Movies",PG-13,2021,Medium,Movie
Berserk: The Golden Age Arc II - The Battle for Doldrey,MOVIE,2012,80,7.7,10257,Japan,2017-09-01,"Action & Adventure, Anime Features, International Movies",TV-MA,2017,Short,TV
The History of Future Folk,MOVIE,2012,86,7.1,3398,United States,2020-12-23,"Action & Adventure, Comedies, Independent Movies",TV-14,2020,Short,TV
Cloudburst,MOVIE,2011,93,7.2,2281,"United States, Canada",2021-06-02,"Comedies, Dramas, Independent Movies",TV-MA,2021,Medium,TV
Donald Glover: Weirdo,MOVIE,2012,65,7.4,3511,United States,2016-11-19,Stand-Up Comedy,TV-MA,2016,Short,TV
A Princess for Christmas,MOVIE,2011,89,6.3,8222,United States,2020-08-28,"Children & Family Movies, Dramas, Romantic Movies",TV-PG,2020,Short,TV
Middle of Nowhere,MOVIE,2012,101,6.5,1818,United States,2021-02-11,"Dramas, Independent Movies, Romantic Movies",R,2021,Medium,Movie
Zindagi Na Milegi Dobara,MOVIE,2011,166,8.1,75801,India,2019-12-15,"Comedies, Dramas, International Movies",TV-14,2019,Long,TV
Sebastian Maniscalco: What's Wrong with People?,MOVIE,2012,75,8.0,1194,United States,2019-09-17,Stand-Up Comedy,TV-MA,2019,Short,TV
Undefeated,MOVIE,2011,113,7.7,7051,United States,2017-08-18,"Documentaries, Sports Movies",PG-13,2017,Medium,Movie
Singham,MOVIE,2011,143,6.8,16473,India,2020-11-19,"Action & Adventure, Dramas, International Movies",TV-14,2020,Medium,TV
Barfi!,MOVIE,2012,151,8.1,80643,India,2018-11-01,"Comedies, Dramas, International Movies",TV-14,2018,Long,TV
Mosquita y Mari,MOVIE,2012,85,6.3,918,United States,2021-06-02,"Dramas, Independent Movies, LGBTQ Movies",TV-14,2021,Short,TV
The Great Magician,MOVIE,2011,128,5.9,1741,"Hong Kong, China",2019-05-11,"Action & Adventure, Comedies, Dramas",TV-14,2019,Medium,TV
Joan Rivers: Don't Start with Me,MOVIE,2012,68,6.6,408,United States,2018-07-03,Stand-Up Comedy,TV-MA,2018,Short,TV
Delhi Belly,MOVIE,2011,102,7.6,29578,India,2021-04-17,"Action & Adventure, Comedies, International Movies",TV-MA,2021,Medium,TV
Naruto Shippuden the Movie: Blood Prison,MOVIE,2011,108,7.1,5021,Japan,2021-09-15,"Action & Adventure, Anime Features, International Movies",TV-14,2021,Medium,TV
Don't Go Breaking My Heart,MOVIE,2011,115,6.5,1756,Hong Kong,2018-12-01,"Comedies, International Movies, Romantic Movies",TV-PG,2018,Medium,TV
Pyaar Ka Punchnama,MOVIE,2011,149,7.7,21204,India,2017-05-01,"Comedies, Dramas, International Movies",TV-14,2017,Medium,TV
Big Time Movie,MOVIE,2012,65,6.1,1936,"United States, Canada",2019-11-02,"Children & Family Movies, Comedies, Music & Musicals",TV-PG,2019,Short,TV
Don 2,MOVIE,2011,139,7.1,52338,"India, Germany",2019-12-15,"Action & Adventure, International Movies, Music & Musicals",TV-14,2019,Medium,TV
Jeff Dunham: Minding the Monsters,MOVIE,2012,80,7.0,1401,United States,2019-03-15,Stand-Up Comedy,TV-MA,2019,Short,TV
Jeff Dunham: Controlled Chaos,MOVIE,2011,90,7.4,2272,United States,2019-03-15,Stand-Up Comedy,TV-MA,2019,Medium,TV
Chillar Party,MOVIE,2011,140,7.5,7686,India,2018-08-02,"Children & Family Movies, Comedies, Dramas",TV-PG,2018,Medium,TV
The Dirty Picture,MOVIE,2011,144,6.6,9522,India,2021-08-27,"Comedies, Dramas, International Movies",TV-14,2021,Medium,TV
Kyaa Super Kool Hain Hum,MOVIE,2012,137,5.0,3885,India,2021-08-27,"Comedies, International Movies",TV-MA,2021,Medium,TV
Talaash,MOVIE,2012,149,7.3,41752,India,2019-12-15,"Dramas, International Movies, Thrillers",TV-14,2019,Medium,TV
Rowdy Rathore,MOVIE,2012,143,5.9,22243,India,2018-08-02,"Action & Adventure, Comedies, International Movies",TV-14,2018,Medium,TV
6 Bullets,MOVIE,2012,115,6.0,14898,United States,2021-07-01,Action & Adventure,R,2021,Medium,Movie
Material,MOVIE,2012,94,7.3,950,South Africa,2020-05-01,"Comedies, Dramas, International Movies",TV-14,2020,Medium,TV
Without Gorky,MOVIE,2011,58,6.6,97,United Kingdom,2017-05-31,Documentaries,TV-14,2017,Short,TV
Bodyguard,MOVIE,2011,134,4.6,25592,India,2020-11-19,"Action & Adventure, Comedies, International Movies",TV-14,2020,Medium,TV
Shaitan,MOVIE,2011,126,7.3,8414,India,2020-07-05,"Action & Adventure, Dramas, Independent Movies",TV-MA,2020,Medium,TV
Kath & Kimderella,MOVIE,2012,80,5.3,1333,Australia,2018-07-28,Comedies,TV-14,2018,Short,TV
Game,MOVIE,2011,135,5.2,2316,India,2019-12-15,"International Movies, Thrillers",TV-14,2019,Medium,TV
Lavell Crawford: Can a Brother Get Some Love?,MOVIE,2011,90,6.9,230,United States,2016-08-02,Stand-Up Comedy,TV-MA,2016,Medium,TV
Grandmaster,MOVIE,2012,130,6.9,2165,India,2018-11-01,"International Movies, Thrillers",TV-14,2018,Medium,TV
A Beautiful Life,MOVIE,2011,122,6.7,927,"China, Hong Kong",2018-12-01,"Dramas, International Movies, Romantic Movies",TV-14,2018,Medium,TV
Mugamoodi,MOVIE,2012,162,5.1,1176,India,2018-10-01,"Action & Adventure, International Movies",TV-14,2018,Long,TV
Players,MOVIE,2012,165,4.2,4490,India,2020-07-05,"Action & Adventure, International Movies",TV-14,2020,Long,TV
Tere Naal Love Ho Gaya,MOVIE,2012,126,5.8,4359,India,2018-08-02,"Comedies, International Movies, Romantic Movies",TV-14,2018,Medium,TV
Kalakalappu,MOVIE,2012,149,6.9,1342,India,2018-11-01,"Comedies, International Movies, Music & Musicals",TV-14,2018,Medium,TV
